Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
1980,35,NZL,New Zealand,Muldoon,Prime Minister,3147168.0,2.15,,72769864886.0685,,27.5,5.553843,,Oceania,Australia and New Zealand,Session 35 - 1980/NZL_35_1980.txt
1980,35,NIC,Nicaragua,Brockmann,,3303309.0,6.13,,6016894923.96771,,48.3,0.612217,,Americas,Latin America and the Caribbean,Session 35 - 1980/NIC_35_1980.txt
1980,35,NER,Niger,Diallo,,6173177.0,7.84,,3876950088.30393,,36.2,0.091732,,Africa,Sub-Saharan Africa,Session 35 - 1980/NER_35_1980.txt
1980,35,NGA,Nigeria,Aliyu Shagari,First Executive President,72951439.0,6.78,,160616326249.741,,35.0,0.932609,,Africa,Sub-Saharan Africa,Session 35 - 1980/NGA_35_1980.txt
1980,35,NOR,Norway,Frydenlund,,4085776.0,1.72,,164314436292.239,,26.3,7.777472,,Europe,Northern Europe,Session 35 - 1980/NOR_35_1980.txt
1980,35,OMN,Oman,Abdulla,,1017462.0,8.3,,12422124728.3926,,40.0,5.938242,,Asia,Western Asia,Session 35 - 1980/OMN_35_1980.txt
1980,35,PAK,Pakistan,Zia-Ul-Haq,President,80624057.0,6.54,,54119013325.6126,,30.6,0.396055,,Asia,Southern Asia,Session 35 - 1980/PAK_35_1980.txt
1980,35,PAN,Panama,Ozores Typaldos,,1956987.0,3.88,,11093370336.5492,,50.2,1.587958,,Americas,Latin America and the Caribbean,Session 35 - 1980/PAN_35_1980.txt
1980,35,PNG,Papua New Guinea,Levi,,3104788.0,5.69,,6505978799.70939,,54.2,0.588876,,Oceania,Melanesia,Session 35 - 1980/PNG_35_1980.txt
1980,35,PRY,Paraguay,Nogues,,3078912.0,5.17,,10968911041.2735,,40.8,0.482466,,Americas,Latin America and the Caribbean,Session 35 - 1980/PRY_35_1980.txt
1980,35,PER,Peru,Arias-Stella,,17492406.0,5.02,,65927091478.5157,,48.2,1.375723,,Americas,Latin America and the Caribbean,Session 35 - 1980/PER_35_1980.txt
1980,35,PHL,Philippines,Romulo,,48419546.0,5.18,,89724981494.6983,,40.0,0.76144,,Asia,South-eastern Asia,Session 35 - 1980/PHL_35_1980.txt
1980,35,POL,Poland,Czyrek,,35521429.0,2.28,,,,25.6,13.04365,,Europe,Eastern Europe,Session 35 - 1980/POL_35_1980.txt
1980,35,PRT,Portugal,Do Amaral,,9785252.0,2.29,,105641726219.543,,33.6,2.736107,,Europe,Southern Europe,Session 35 - 1980/PRT_35_1980.txt
1980,35,QAT,Qatar,Ai-Thani,,277450.0,5.81,,,,40.0,47.149725,,Asia,Western Asia,Session 35 - 1980/QAT_35_1980.txt
1980,35,ROU,Romania,Andrei,,22125224.0,2.4,,,,19.6,8.849926,,Europe,Eastern Europe,Session 35 - 1980/ROU_35_1980.txt
1980,35,RWA,Rwanda,Habyarirnana,President,5247532.0,8.46,,2221016514.67214,,29.4,0.094261,,Africa,Sub-Saharan Africa,Session 35 - 1980/RWA_35_1980.txt
1980,35,STP,Sao Tome and Principe,De Amorim,,97210.0,6.39,,,,32.1,0.414608,,Africa,Sub-Saharan Africa,Session 35 - 1980/STP_35_1980.txt
1980,35,SAU,Saudi Arabia,Al-Faisal,,10171710.0,7.21,,343967060184.353,,40.0,16.638345,,Asia,Western Asia,Session 35 - 1980/SAU_35_1980.txt
1980,35,SEN,Senegal,Niasse,,5703869.0,7.31,,5916759625.99378,,54.6,0.584943,,Africa,Sub-Saharan Africa,Session 35 - 1980/SEN_35_1980.txt
1980,35,SYC,Seychelles,Hodoul,,65290.0,3.85,,436503527.284722,,44.1,1.45909,,Africa,Sub-Saharan Africa,Session 35 - 1980/SYC_35_1980.txt
1980,35,SLE,Sierra Leone,Stevens,President,3367477.0,6.69,,2176227024.35138,,47.9,0.180617,,Africa,Sub-Saharan Africa,Session 35 - 1980/SLE_35_1980.txt
1980,35,SGP,Singapore,Dhanabalan,,2400729.0,1.82,,33683923408.4338,,33.0,12.676643,,Asia,South-eastern Asia,Session 35 - 1980/SGP_35_1980.txt
1980,35,SOM,Somalia,Barre,,5892224.0,7.01,,,,46.9,0.138048,,Africa,Sub-Saharan Africa,Session 35 - 1980/SOM_35_1980.txt
1980,35,ESP,Spain,Perez Llorca,,37491666.0,2.22,,552143016545.967,,31.5,5.705586,,Europe,Southern Europe,Session 35 - 1980/ESP_35_1980.txt
1980,35,LKA,Sri Lanka,Premadasa,Prime Minister,14943645.0,3.41,,15071102072.7736,,33.4,0.226759,,Asia,Southern Asia,Session 35 - 1980/LKA_35_1980.txt
1980,35,LCA,St. Lucia,Odlum,,121633.0,4.7,,541722205.085755,,42.6,0.933826,,Americas,Latin America and the Caribbean,Session 35 - 1980/LCA_35_1980.txt
1980,35,VCT,St. Vincent and the Grenadines,Tannis,,107480.0,3.99,,262055626.936083,,40.0,0.340901,,Americas,Latin America and the Caribbean,Session 35 - 1980/VCT_35_1980.txt
1980,35,SDN,Sudan,Abdalla,,16673586.0,6.8,,26293718551.4599,,36.4,0.205537,,Africa,Northern Africa,Session 35 - 1980/SDN_35_1980.txt
1980,35,SUR,Suriname,Haakmat,,375112.0,3.92,,2668971314.00932,,51.7,6.316558,,Americas,Latin America and the Caribbean,Session 35 - 1980/SUR_35_1980.txt
1980,35,SWE,Sweden,Ullsten,,8311763.0,1.68,,238138025327.291,,20.3,8.627975,,Europe,Northern Europe,Session 35 - 1980/SWE_35_1980.txt
1980,35,SYR,Syria,Khaddam,,8898954.0,7.09,,10348221199.8471,,33.2,2.329115,,Asia,Western Asia,Session 35 - 1980/SYR_35_1980.txt
1980,35,TZA,Tanzania,Mkapa,,19297659.0,6.65,,,,26.6,0.097092,,Africa,Sub-Saharan Africa,Session 35 - 1980/TZA_35_1980.txt
1980,35,THA,Thailand,Savetsila,,45737753.0,3.39,,67657323989.595,,44.8,0.868375,,Asia,South-eastern Asia,Session 35 - 1980/THA_35_1980.txt
1980,35,TGO,Togo,Akakpo-Ahianyo,,2838110.0,7.21,,2453891696.86529,,55.4,0.279916,,Africa,Sub-Saharan Africa,Session 35 - 1980/TGO_35_1980.txt
1980,35,TTO,Trinidad and Tobago,Donaldson,,1127852.0,3.28,,9691825497.63264,,42.7,15.001467,,Americas,Latin America and the Caribbean,Session 35 - 1980/TTO_35_1980.txt
1980,35,TUN,Tunisia,M'Zali,Prime Minister,6578156.0,5.24,,12402054611.3968,,42.4,1.443497,,Africa,Northern Africa,Session 35 - 1980/TUN_35_1980.txt
1980,35,TUR,Türkiye,Turkmen,,44089069.0,4.41,,173334275830.293,,47.2,1.705916,,Asia,Western Asia,Session 35 - 1980/TUR_35_1980.txt
1980,35,UGA,Uganda,Otunnu,,13284026.0,7.1,,,,54.2,0.047126,,Africa,Sub-Saharan Africa,Session 35 - 1980/UGA_35_1980.txt
1980,35,UKR,Ukraine,Gurenko,,49973920.0,1.99,,,,29.8,13.504238,,Europe,Eastern Europe,Session 35 - 1980/UKR_35_1980.txt
1980,35,not found,Union of Soviet Socialist Republics,Gromyko,,265106005.0,2.3527558123777697,,,,,,,Europe,Eastern Europe,Session 35 - 1980/RUS_35_1980.txt
1980,35,ARE,United Arab Emirates,Abdullah,,1014048.0,5.51,,115650051118.847,,40.0,36.313269,,Asia,Western Asia,Session 35 - 1980/ARE_35_1980.txt
1980,35,GBR,United Kingdom,Carrington,,56326328.0,1.73,,1354897671049.24,,32.0,10.280014,,Europe,Northern Europe,Session 35 - 1980/GBR_35_1980.txt
1980,35,USA,United States,Muskie,,223140018.0,1.82,,7080769709000.0,,35.0,21.549502,,Americas,Northern America,Session 35 - 1980/USA_35_1980.txt
1980,35,URY,Uruguay,Folle Martinez,,2953750.0,2.73,,25896168291.1665,,43.3,1.969871,,Americas,Latin America and the Caribbean,Session 35 - 1980/URY_35_1980.txt
1980,35,VEN,Venezuela,Zumbrano Velasco,,15210443.0,4.2,,,,55.8,5.959104,,Americas,Latin America and the Caribbean,Session 35 - 1980/VEN_35_1980.txt
1980,35,VNM,Vietnam,Nguyen Co Thach,,52968270.0,5.05,,,,35.8,0.316964,,Asia,South-eastern Asia,Session 35 - 1980/VNM_35_1980.txt
1980,35,not found,West Germany,Genscher,,61658000.0,1.44,,,,,,,Europe,Western Europe,Session 35 - 1980/DEU_35_1980.txt
1980,35,YEM,Yemen,Makki,,9204938.0,8.75,,,,37.4,0.359972,,Asia,Western Asia,Session 35 - 1980/YEM_35_1980.txt
1980,35,YEM,Yemen,Mohammed,,9204938.0,8.75,,,,37.4,0.359972,,Asia,Western Asia,Session 35 - 1980/YEM_35_1980.txt
1980,35,not found,Yugoslavia,Vrhovec,,21054891.0,2.2097329846067595,,,,,,,Europe,Southern Europe,Session 35 - 1980/YUG_35_1980.txt
1980,35,ZMB,Zambia,Chakulya,,5720438.0,7.09,,6168040110.67307,,69.2,0.615908,,Africa,Sub-Saharan Africa,Session 35 - 1980/ZMB_35_1980.txt
1980,35,ZWE,Zimbabwe,Muzenda,,7049926.0,7.1,,10836657373.9167,,38.5,1.363695,,Africa,Sub-Saharan Africa,Session 35 - 1980/ZWE_35_1980.txt
1979,34,AFG,Afghanistan,Wali,,12986369.0,7.45,,,,32.2,0.171931,,Asia,Southern Asia,Session 34 - 1979/AFG_34_1979.txt
1979,34,ALB,Albania,Nase,,2888763.0,3.73,,,,26.8,2.625335,,Europe,Southern Europe,Session 34 - 1979/ALB_34_1979.txt
1979,34,DZA,Algeria,Benyahia,,18166981.0,6.96,,60768151085.1351,,40.1,2.507051,,Africa,Northern Africa,Session 34 - 1979/DZA_34_1979.txt
1979,34,ARG,Argentina,Pastor,,27584134.0,3.37,,283535234199.299,,39.7,4.010137,,Americas,Latin America and the Caribbean,Session 34 - 1979/ARG_34_1979.txt
1979,34,AUS,Australia,Peacock,,14520527.0,1.92,,438955296539.95,,32.5,13.244831,,Oceania,Australia and New Zealand,Session 34 - 1979/AUS_34_1979.txt
1979,34,AUT,Austria,Pahr,,7547481.0,1.6,,189387896783.516,,25.2,8.124741,,Europe,Western Europe,Session 34 - 1979/AUT_34_1979.txt
1979,34,BHR,Bahrain,Al-Khalifa,,346697.0,5.04,,,,40.0,23.440503,,Asia,Western Asia,Session 34 - 1979/BHR_34_1979.txt
1979,34,BGD,Bangladesh,Huq,,81908151.0,6.48,,35364494467.2138,,24.8,0.080732,,Asia,Southern Asia,Session 34 - 1979/BGD_34_1979.txt
1979,34,BRB,Barbados,Forde,,252334.0,2.06,,3426840742.74635,,48.1,2.381352,,Americas,Latin America and the Caribbean,Session 34 - 1979/BRB_34_1979.txt
1979,34,BLR,Belarus,Gurinovich,,9756248.0,2.08,,,,22.8,9.58998,,Europe,Eastern Europe,Session 34 - 1979/BLR_34_1979.txt
1979,34,BEL,Belgium,Simonet,,9814137.0,1.66,,230266272692.697,,21.4,14.243383,,Europe,Western Europe,Session 34 - 1979/BEL_34_1979.txt
1979,34,BEN,Benin,Alladaye,,3732394.0,7.02,,2696279545.78613,,42.7,0.098168,,Africa,Sub-Saharan Africa,Session 34 - 1979/BEN_34_1979.txt
1979,34,BTN,Bhutan,Tsering,,402063.0,6.6,,,,40.9,0.054678,,Asia,Southern Asia,Session 34 - 1979/BTN_34_1979.txt
1979,34,BOL,Bolivia,Saavedra,,5610380.0,5.63,,11997956711.0459,,43.7,0.843094,,Americas,Latin America and the Caribbean,Session 34 - 1979/BOL_34_1979.txt
1979,34,BWA,Botswana,Mogwe,,893500.0,6.29,,1676743659.47062,,54.0,1.053887,,Africa,Sub-Saharan Africa,Session 34 - 1979/BWA_34_1979.txt
1979,34,BRA,Brazil,Guerreiro,,119447303.0,4.17,,718459600557.855,,56.3,1.572134,,Americas,Latin America and the Caribbean,Session 34 - 1979/BRA_34_1979.txt
1979,34,BGR,Bulgaria,Zhivkova,,8974427.0,2.14,,,,22.7,8.794757,,Europe,Eastern Europe,Session 34 - 1979/BGR_34_1979.txt
1979,34,BFA,Burkina Faso,Kargougou,,6749939.0,7.09,,2135478949.60146,,48.5,0.060253,,Africa,Sub-Saharan Africa,Session 34 - 1979/BFA_34_1979.txt
1979,34,BDI,Burundi,Bagaza,President,4137437.0,7.42,,1527489707.423,,34.1,0.026567,,Africa,Sub-Saharan Africa,Session 34 - 1979/BDI_34_1979.txt
1979,34,CPV,Cabo Verde,Da Luz,,313995.0,6.47,,,,52.5,0.79349,,Africa,Sub-Saharan Africa,Session 34 - 1979/CPV_34_1979.txt
1979,34,KHM,Cambodia,Leng Sary,,6051808.0,5.71,,,,42.0,0.004844,,Asia,South-eastern Asia,Session 34 - 1979/KHM_34_1979.txt
1979,34,CMR,Cameroon,Keutcha,,8243377.0,6.58,,11337071802.1282,,29.9,0.220218,,Africa,Sub-Saharan Africa,Session 34 - 1979/CMR_34_1979.txt
1979,34,CAN,Canada,Mcdonald,,24219124.0,1.69,,,,32.6,18.236694,,Americas,Northern America,Session 34 - 1979/CAN_34_1979.txt
1979,34,CAF,Central African Republic,Bangui,,2390329.0,5.95,,1410605203.00344,,66.7,0.04292,,Africa,Sub-Saharan Africa,Session 34 - 1979/CAF_34_1979.txt
1979,34,TCD,Chad,Thiam,,4402942.0,6.93,,1600847792.97444,,36.9,0.045769,,Africa,Sub-Saharan Africa,Session 34 - 1979/TCD_34_1979.txt
1979,34,CHL,Chile,Cubillos,,11304331.0,2.83,,49861028041.0308,,55.3,2.187627,,Americas,Latin America and the Caribbean,Session 34 - 1979/CHL_34_1979.txt
1979,34,CHN,China,Nianlong,,968298969.0,2.8,,392056180496.071,,24.3,1.57561,,Asia,Eastern Asia,Session 34 - 1979/CHN_34_1979.txt
1979,34,COL,Colombia,Uribe Vargas,,25579323.0,4.07,,82774898285.7253,,54.3,1.730573,,Americas,Latin America and the Caribbean,Session 34 - 1979/COL_34_1979.txt
1979,34,COM,Comoros,Mroudjae,,318123.0,7.13,,,,47.4,0.069105,,Africa,Sub-Saharan Africa,Session 34 - 1979/COM_34_1979.txt
1979,34,COG,Congo Republic,Nze,,1788218.0,6.27,,2972891315.28094,,44.5,0.194652,,Africa,Sub-Saharan Africa,Session 34 - 1979/COG_34_1979.txt
1979,34,CRI,Costa Rica,Fournier,,2349258.0,3.62,,14739380801.1094,,47.4,1.18377,,Americas,Latin America and the Caribbean,Session 34 - 1979/CRI_34_1979.txt
1979,34,CIV,Cote d'Ivoire,Ake,,7996368.0,7.69,,23791045074.0332,,48.0,0.67769,,Africa,Sub-Saharan Africa,Session 34 - 1979/CIV_34_1979.txt
1979,34,CUB,Cuba,Castro,President Of The Council Of State And Of The Government,9774711.0,1.99,,37165871991.3001,,39.9,3.241482,,Americas,Latin America and the Caribbean,Session 34 - 1979/CUB_34_1979.txt
1979,34,CYP,Cyprus,Kypiianou,President,671611.0,2.33,,5135008570.02027,,30.1,4.534533,,Asia,Western Asia,Session 34 - 1979/CYP_34_1979.txt
1979,34,not found,Czechoslovakia,Chrtoupek,Ministry Of Foreign Affairs,15172170.0,2.302000123911082,,,,,,,Europe,Eastern Europe,Session 34 - 1979/CSK_34_1979.txt
1979,34,COD,DR Congo,Karl-I-Bond,,25902760.0,6.54,,26355374890.7107,,42.3,0.14439,,Africa,Sub-Saharan Africa,Session 34 - 1979/COD_34_1979.txt
1979,34,DJI,Djibouti,Farah,,302856.0,6.52,,,,36.5,1.197718,,Africa,Sub-Saharan Africa,Session 34 - 1979/DJI_34_1979.txt
1979,34,DMA,Dominica,Seraphin,Prime Minister And Minister For External Affairs,72768.0,,,190847414.307874,,40.0,0.453166,,Americas,Latin America and the Caribbean,Session 34 - 1979/DMA_34_1979.txt
1979,34,DOM,Dominican Republic,Jimenez,,5625864.0,4.55,,14641172512.6818,,43.5,1.206141,,Americas,Latin America and the Caribbean,Session 34 - 1979/DOM_34_1979.txt
1979,34,not found,East Germany,Fischer,,1674000.0,1.9,,,,,,,Europe,Eastern Europe,Session 34 - 1979/DDR_34_1979.txt
1979,34,ECU,Ecuador,Pareja Diezcanseco,,7922490.0,4.85,,32584624145.8131,,45.5,1.532405,,Americas,Latin America and the Caribbean,Session 34 - 1979/ECU_34_1979.txt
1979,34,EGY,Egypt,Ghali,,42632458.0,5.64,,57185627387.9905,,28.9,1.006029,,Africa,Northern Africa,Session 34 - 1979/EGY_34_1979.txt
1979,34,SLV,El Salvador,Rodriguez,,4433041.0,5.24,,14875390870.3838,,44.7,0.536138,,Americas,Latin America and the Caribbean,Session 34 - 1979/SLV_34_1979.txt
1979,34,GNQ,Equatorial Guinea,Ela,,273925.0,5.82,,,,40.0,0.227391,,Africa,Sub-Saharan Africa,Session 34 - 1979/GNQ_34_1979.txt
1979,34,ETH,Ethiopia,Gedle-Giorgis,,34758823.0,7.27,,,,49.6,0.053055,,Africa,Sub-Saharan Africa,Session 34 - 1979/ETH_34_1979.txt
1979,34,FJI,Fiji,Vunibobo,,628859.0,3.94,,2341356087.87577,,38.0,1.330117,,Oceania,Melanesia,Session 34 - 1979/FJI_34_1979.txt
1979,34,FIN,Finland,Vayrynen,,4764568.0,1.64,,108487737735.285,,22.9,11.383407,,Europe,Northern Europe,Session 34 - 1979/FIN_34_1979.txt
1979,34,FRA,France,Fransois-Poncet,,53428781.0,1.85,,1280045228283.46,,34.1,9.959295,,Europe,Western Europe,Session 34 - 1979/FRA_34_1979.txt
1979,34,GAB,Gabon,Bongo,,730188.0,5.66,,6701028992.08671,,60.2,9.239758,,Africa,Sub-Saharan Africa,Session 34 - 1979/GAB_34_1979.txt
1979,34,GHA,Ghana,Chinebuah,,11515675.0,6.61,,10590148239.0543,,40.1,0.225327,,Africa,Sub-Saharan Africa,Session 34 - 1979/GHA_34_1979.txt
1979,34,GRC,Greece,Rallis,,9194178.0,2.34,,146853758173.731,,37.9,5.52727,,Europe,Southern Europe,Session 34 - 1979/GRC_34_1979.txt
1979,34,GRD,Grenada,Bishop,Prime Minister,95242.0,4.27,,328094495.50827,,40.0,0.500115,,Americas,Latin America and the Caribbean,Session 34 - 1979/GRD_34_1979.txt
1979,34,GTM,Guatemala,Castillo-Valds,,6814717.0,6.4,,21859259273.41,,52.1,0.686458,,Americas,Latin America and the Caribbean,Session 34 - 1979/GTM_34_1979.txt
1979,34,GIN,Guinea,Tourd,,4885199.0,6.5,,,,49.8,0.193505,,Africa,Sub-Saharan Africa,Session 34 - 1979/GIN_34_1979.txt
1979,34,GNB,Guinea-Bissau,Saiide Maria,,821598.0,6.4,,477450013.103812,,44.1,0.133788,,Africa,Sub-Saharan Africa,Session 34 - 1979/GNB_34_1979.txt
1979,34,GUY,Guyana,Jackson,,774482.0,3.92,,2472033983.34545,,43.9,1.963325,,Americas,Latin America and the Caribbean,Session 34 - 1979/GUY_34_1979.txt
1979,34,HTI,Haiti,Dorcely,,5536423.0,5.97,,11223742406.1986,,58.0,0.135449,,Americas,Latin America and the Caribbean,Session 34 - 1979/HTI_34_1979.txt
1979,34,HND,Honduras,Cadalso,,3662736.0,6.43,,6473817206.13159,,63.8,0.524966,,Americas,Latin America and the Caribbean,Session 34 - 1979/HND_34_1979.txt
1979,34,HUN,Hungary,Puja,,10692715.0,2.12,,,,19.6,8.041709,,Europe,Eastern Europe,Session 34 - 1979/HUN_34_1979.txt
1979,34,ISL,Iceland,Grondal,,225853.0,2.36,,,,25.8,8.780138,,Europe,Northern Europe,Session 34 - 1979/ISL_34_1979.txt
1979,34,IND,India,Mishra,,681248383.0,4.89,,253844251781.16,,32.1,0.405557,,Asia,Southern Asia,Session 34 - 1979/IND_34_1979.txt
1979,34,IDN,Indonesia,Jusumaatmadja,,144693087.0,4.56,,143754955843.811,,35.2,0.657509,,Asia,South-eastern Asia,Session 34 - 1979/IDN_34_1979.txt
1979,34,IRN,Iran,Yazdi,,37205013.0,6.42,,192313604301.428,,42.4,4.380659,,Asia,Southern Asia,Session 34 - 1979/IRN_34_1979.txt
1979,34,IRQ,Iraq,Hammadi,,13233830.0,6.66,,31860629524.6259,,30.1,3.991519,,Asia,Western Asia,Session 34 - 1979/IRQ_34_1979.txt
1979,34,IRL,Ireland,Kennedy,,3351898.0,3.11,,55366331992.7269,,36.5,8.17529,,Europe,Northern Europe,Session 34 - 1979/IRL_34_1979.txt
1979,34,ISR,Israel,Dayan,,3675789.0,3.35,,,,36.3,5.676163,,Asia,Western Asia,Session 34 - 1979/ISR_34_1979.txt
1979,34,ITA,Italy,Malfatti,,56070678.0,1.76,,1189201052186.41,,34.2,6.870891,,Europe,Southern Europe,Session 34 - 1979/ITA_34_1979.txt
1979,34,JAM,Jamaica,Patterson,,2106937.0,3.84,,8777505394.81669,,35.2,4.048279,,Americas,Latin America and the Caribbean,Session 34 - 1979/JAM_34_1979.txt
1979,34,JPN,Japan,Sonoda,,116765509.0,1.81,,2196501867263.32,,29.8,8.162268,,Asia,Eastern Asia,Session 34 - 1979/JPN_34_1979.txt
1979,34,JOR,Jordan,King Hussein,King,2138078.0,7.33,,8597629976.70522,,35.8,1.766486,,Asia,Western Asia,Session 34 - 1979/JOR_34_1979.txt
1979,34,KEN,Kenya,Maina,,15620613.0,7.54,,19346227115.0399,,65.8,0.322155,,Africa,Sub-Saharan Africa,Session 34 - 1979/KEN_34_1979.txt
1979,34,KWT,Kuwait,Al-Sabah,,1412266.0,5.45,,,,40.0,12.481845,,Asia,Western Asia,Session 34 - 1979/KWT_34_1979.txt
1979,34,LAO,Laos,Boupha,,3233700.0,6.23,,,,34.5,0.069117,,Asia,South-eastern Asia,Session 34 - 1979/LAO_34_1979.txt
1979,34,LBN,Lebanon,Boutros,,2902164.0,4.09,,,,42.5,1.993411,,Asia,Western Asia,Session 34 - 1979/LBN_34_1979.txt
1979,34,LSO,Lesotho,Molapo,,1368917.0,5.63,,665598805.183565,,56.0,0.0,,Africa,Sub-Saharan Africa,Session 34 - 1979/LSO_34_1979.txt
1979,34,LBR,Liberia,Tolbert,President,1875566.0,6.96,,,,36.5,1.035367,,Africa,Sub-Saharan Africa,Session 34 - 1979/LBR_34_1979.txt
1979,34,LBY,Libya,Treiki,,2816917.0,7.41,,,,40.0,9.203815,,Africa,Northern Africa,Session 34 - 1979/LBY_34_1979.txt
1979,34,LUX,Luxembourg,Thorn,,362932.0,1.46,,15421472491.8961,,26.1,33.511061,,Europe,Western Europe,Session 34 - 1979/LUX_34_1979.txt
1979,34,MDG,Madagascar,Rabetafika,,8692289.0,6.81,,6111811047.00455,,47.1,0.130027,,Africa,Sub-Saharan Africa,Session 34 - 1979/MDG_34_1979.txt
1979,34,MWI,Malawi,Matenje,,6029140.0,7.64,,2705198651.69028,,50.4,0.105607,,Africa,Sub-Saharan Africa,Session 34 - 1979/MWI_34_1979.txt
1979,34,MYS,Malaysia,Rithauddeen,,12875011.0,4.12,,38865836645.0414,,51.6,2.120848,,Asia,South-eastern Asia,Session 34 - 1979/MYS_34_1979.txt
1979,34,MDV,Maldives,Jameel,,160326.0,7.01,,,,41.3,0.182827,,Asia,Southern Asia,Session 34 - 1979/MDV_34_1979.txt
1979,34,MLI,Mali,Beye,,7218079.0,7.15,,3417008148.73702,,50.6,0.059283,,Africa,Sub-Saharan Africa,Session 34 - 1979/MLI_34_1979.txt
1979,34,MLT,Malta,Gauci,,330471.0,2.06,,2273082136.89156,,28.0,2.73854,,Europe,Southern Europe,Session 34 - 1979/MLT_34_1979.txt
1979,34,MRT,Mauritania,Ould Taya,,1463514.0,6.5,,2304462955.56972,,49.0,0.413088,,Africa,Sub-Saharan Africa,Session 34 - 1979/MRT_34_1979.txt
1979,34,MUS,Mauritius,Ramgoolam,Prime Minister,940034.0,2.82,,2500094365.06655,,40.2,0.701592,,Africa,Sub-Saharan Africa,Session 34 - 1979/MUS_34_1979.txt
1979,34,MEX,Mexico,Lopez Portillo,President,65972912.0,5.06,,476245888042.666,,47.1,3.641779,,Americas,Latin America and the Caribbean,Session 34 - 1979/MEX_34_1979.txt
1979,34,MNG,Mongolia,Dugersuren,,1657448.0,6.4,,,,32.0,3.78735,,Asia,Eastern Asia,Session 34 - 1979/MNG_34_1979.txt
1979,34,MAR,Morocco,Boucetta,,19167661.0,5.78,,25316370453.1272,,39.1,0.826924,,Africa,Northern Africa,Session 34 - 1979/MAR_34_1979.txt
1979,34,MOZ,Mozambique,Chissano,,11127844.0,6.5,,,,53.6,0.236755,,Africa,Sub-Saharan Africa,Session 34 - 1979/MOZ_34_1979.txt
1979,34,MMR,Myanmar,Maung,,32821779.0,5.02,,6144980075.9292,,38.1,0.154959,,Asia,South-eastern Asia,Session 34 - 1979/MMR_34_1979.txt
1979,34,NPL,Nepal,Shahi,,15238564.0,5.76,,5321574280.45887,,30.8,0.033623,,Asia,Southern Asia,Session 34 - 1979/NPL_34_1979.txt
1979,34,NLD,Netherlands,Der Klaauw,,14040287.0,1.56,,368129009943.781,,28.2,13.319318,,Europe,Western Europe,Session 34 - 1979/NLD_34_1979.txt
1979,34,NZL,New Zealand,Corner,,3142539.0,2.24,,71847166094.2485,,27.6,5.24876,,Oceania,Australia and New Zealand,Session 34 - 1979/NZL_34_1979.txt
1979,34,NIC,Nicaragua,Saavedra,Member Of The Junta Of The Government Of National Reconstruction,3214311.0,6.23,,5751644478.92892,,48.3,0.531765,,Americas,Latin America and the Caribbean,Session 34 - 1979/NIC_34_1979.txt
1979,34,NER,Niger,Diallo,,5987151.0,7.81,,3974526141.00527,,36.4,0.079501,,Africa,Sub-Saharan Africa,Session 34 - 1979/NER_34_1979.txt
1979,34,NGA,Nigeria,Clark,,70750307.0,6.78,,154135201449.058,,34.9,0.992018,,Africa,Sub-Saharan Africa,Session 34 - 1979/NGA_34_1979.txt
1979,34,NOR,Norway,Frydenlund,,4072653.0,1.75,,157142089490.544,,26.2,8.501871,,Europe,Northern Europe,Session 34 - 1979/NOR_34_1979.txt
1979,34,OMN,Oman,Al-Alawi,,963351.0,8.23,,11715068326.4398,,40.0,8.00994,,Asia,Western Asia,Session 34 - 1979/OMN_34_1979.txt
1979,34,PAK,Pakistan,Shahi,,77407341.0,6.56,,49102815064.6405,,30.3,0.36346,,Asia,Southern Asia,Session 34 - 1979/PAK_34_1979.txt
1979,34,PAN,Panama,Ozores,,1911814.0,4.0,,9809807824.14419,,50.0,1.663768,,Americas,Latin America and the Caribbean,Session 34 - 1979/PAN_34_1979.txt
1979,34,PNG,Papua New Guinea,Olewale,,3041902.0,5.77,,6659374235.52904,,54.1,0.59021,,Oceania,Melanesia,Session 34 - 1979/PNG_34_1979.txt
1979,34,PRY,Paraguay,Nogues,,2999415.0,5.18,,9818906394.32021,,40.8,0.441893,,Americas,Latin America and the Caribbean,Session 34 - 1979/PRY_34_1979.txt
1979,34,PER,Peru,Garci'A-Bedoya,,17059185.0,5.17,,62228634987.424,,48.6,1.302364,,Americas,Latin America and the Caribbean,Session 34 - 1979/PER_34_1979.txt
1979,34,PHL,Philippines,Romulo,,47154232.0,5.29,,85289329867.0047,,40.1,0.806524,,Asia,South-eastern Asia,Session 34 - 1979/PHL_34_1979.txt
1979,34,POL,Poland,Wojtaszek,,35188357.0,2.27,,,,25.6,12.541325,,Europe,Eastern Europe,Session 34 - 1979/POL_34_1979.txt
1979,34,PRT,Portugal,De Lurdes Pintasilgo,Prime Minister,9686178.0,2.39,,101006207990.821,,34.1,2.566091,,Europe,Southern Europe,Session 34 - 1979/PRT_34_1979.txt
1979,34,QAT,Qatar,Al-Thani,,260368.0,5.94,,,,40.0,55.08527,,Asia,Western Asia,Session 34 - 1979/QAT_34_1979.txt
1979,34,ROU,Romania,Andrei,,21993493.0,2.45,,,,18.8,8.880971,,Europe,Eastern Europe,Session 34 - 1979/ROU_34_1979.txt
