geo,name,time,Gini
tto,Trinidad and Tobago,1838,45.5
tto,Trinidad and Tobago,1839,45.5
tto,Trinidad and Tobago,1840,45.5
tto,Trinidad and Tobago,1841,45.5
tto,Trinidad and Tobago,1842,45.5
tto,Trinidad and Tobago,1843,45.5
tto,Trinidad and Tobago,1844,45.5
tto,Trinidad and Tobago,1845,45.5
tto,Trinidad and Tobago,1846,45.5
tto,Trinidad and Tobago,1847,45.5
tto,Trinidad and Tobago,1848,45.5
tto,Trinidad and Tobago,1849,45.5
tto,Trinidad and Tobago,1850,45.5
tto,Trinidad and Tobago,1851,45.5
tto,Trinidad and Tobago,1852,45.5
tto,Trinidad and Tobago,1853,45.5
tto,Trinidad and Tobago,1854,45.5
tto,Trinidad and Tobago,1855,45.5
tto,Trinidad and Tobago,1856,45.5
tto,Trinidad and Tobago,1857,45.5
tto,Trinidad and Tobago,1858,45.5
tto,Trinidad and Tobago,1859,45.5
tto,Trinidad and Tobago,1860,45.5
tto,Trinidad and Tobago,1861,45.5
tto,Trinidad and Tobago,1862,45.5
tto,Trinidad and Tobago,1863,45.5
tto,Trinidad and Tobago,1864,45.5
tto,Trinidad and Tobago,1865,45.5
tto,Trinidad and Tobago,1866,45.5
tto,Trinidad and Tobago,1867,45.5
tto,Trinidad and Tobago,1868,45.5
tto,Trinidad and Tobago,1869,45.5
tto,Trinidad and Tobago,1870,45.5
tto,Trinidad and Tobago,1871,45.5
tto,Trinidad and Tobago,1872,45.5
tto,Trinidad and Tobago,1873,45.5
tto,Trinidad and Tobago,1874,45.5
tto,Trinidad and Tobago,1875,45.5
tto,Trinidad and Tobago,1876,45.5
tto,Trinidad and Tobago,1877,45.5
tto,Trinidad and Tobago,1878,45.5
tto,Trinidad and Tobago,1879,45.5
tto,Trinidad and Tobago,1880,45.5
tto,Trinidad and Tobago,1881,45.5
tto,Trinidad and Tobago,1882,45.5
tto,Trinidad and Tobago,1883,45.5
tto,Trinidad and Tobago,1884,45.5
tto,Trinidad and Tobago,1885,45.5
tto,Trinidad and Tobago,1886,45.5
tto,Trinidad and Tobago,1887,45.5
tto,Trinidad and Tobago,1888,45.5
tto,Trinidad and Tobago,1889,45.5
tto,Trinidad and Tobago,1890,45.5
tto,Trinidad and Tobago,1891,45.5
tto,Trinidad and Tobago,1892,45.5
tto,Trinidad and Tobago,1893,45.5
tto,Trinidad and Tobago,1894,45.5
tto,Trinidad and Tobago,1895,45.5
tto,Trinidad and Tobago,1896,45.5
tto,Trinidad and Tobago,1897,45.5
tto,Trinidad and Tobago,1898,45.5
tto,Trinidad and Tobago,1899,45.5
tto,Trinidad and Tobago,1900,45.5
tto,Trinidad and Tobago,1901,45.5
tto,Trinidad and Tobago,1902,45.5
tto,Trinidad and Tobago,1903,45.5
tto,Trinidad and Tobago,1904,45.5
tto,Trinidad and Tobago,1905,45.5
tto,Trinidad and Tobago,1906,45.5
tto,Trinidad and Tobago,1907,45.5
tto,Trinidad and Tobago,1908,45.5
tto,Trinidad and Tobago,1909,45.5
tto,Trinidad and Tobago,1910,45.5
tto,Trinidad and Tobago,1911,45.5
tto,Trinidad and Tobago,1912,45.5
tto,Trinidad and Tobago,1913,45.5
tto,Trinidad and Tobago,1914,45.5
tto,Trinidad and Tobago,1915,45.5
tto,Trinidad and Tobago,1916,45.5
tto,Trinidad and Tobago,1917,45.5
tto,Trinidad and Tobago,1918,45.5
tto,Trinidad and Tobago,1919,45.5
tto,Trinidad and Tobago,1920,45.5
tto,Trinidad and Tobago,1921,45.5
tto,Trinidad and Tobago,1922,45.5
tto,Trinidad and Tobago,1923,45.5
tto,Trinidad and Tobago,1924,45.5
tto,Trinidad and Tobago,1925,45.5
tto,Trinidad and Tobago,1926,45.5
tto,Trinidad and Tobago,1927,45.5
tto,Trinidad and Tobago,1928,45.5
tto,Trinidad and Tobago,1929,45.5
tto,Trinidad and Tobago,1930,45.5
tto,Trinidad and Tobago,1931,45.5
tto,Trinidad and Tobago,1932,45.5
tto,Trinidad and Tobago,1933,45.5
tto,Trinidad and Tobago,1934,45.5
tto,Trinidad and Tobago,1935,45.5
tto,Trinidad and Tobago,1936,45.5
tto,Trinidad and Tobago,1937,45.5
tto,Trinidad and Tobago,1938,45.5
tto,Trinidad and Tobago,1939,45.5
tto,Trinidad and Tobago,1940,45.5
tto,Trinidad and Tobago,1941,45.5
tto,Trinidad and Tobago,1942,45.5
tto,Trinidad and Tobago,1943,45.5
tto,Trinidad and Tobago,1944,45.5
tto,Trinidad and Tobago,1945,45.5
tto,Trinidad and Tobago,1946,45.5
tto,Trinidad and Tobago,1947,45.5
tto,Trinidad and Tobago,1948,45.5
tto,Trinidad and Tobago,1949,45.5
tto,Trinidad and Tobago,1950,45.5
tto,Trinidad and Tobago,1951,45.5
tto,Trinidad and Tobago,1952,45.5
tto,Trinidad and Tobago,1953,45.5
tto,Trinidad and Tobago,1954,45.5
tto,Trinidad and Tobago,1955,45.5
tto,Trinidad and Tobago,1956,45.5
tto,Trinidad and Tobago,1957,45.5
tto,Trinidad and Tobago,1958,45.6
tto,Trinidad and Tobago,1959,45.8
tto,Trinidad and Tobago,1960,45.9
tto,Trinidad and Tobago,1961,46.2
tto,Trinidad and Tobago,1962,46.7
tto,Trinidad and Tobago,1963,47.2
tto,Trinidad and Tobago,1964,47.9
tto,Trinidad and Tobago,1965,48.6
tto,Trinidad and Tobago,1966,49.3
tto,Trinidad and Tobago,1967,50
tto,Trinidad and Tobago,1968,50.7
tto,Trinidad and Tobago,1969,51.4
tto,Trinidad and Tobago,1970,51.4
tto,Trinidad and Tobago,1971,51
tto,Trinidad and Tobago,1972,50.3
tto,Trinidad and Tobago,1973,49.3
tto,Trinidad and Tobago,1974,48.3
tto,Trinidad and Tobago,1975,47.2
tto,Trinidad and Tobago,1976,46.2
tto,Trinidad and Tobago,1977,45.2
tto,Trinidad and Tobago,1978,44.1
tto,Trinidad and Tobago,1979,43.3
tto,Trinidad and Tobago,1980,42.7
tto,Trinidad and Tobago,1981,42.4
tto,Trinidad and Tobago,1982,42.2
tto,Trinidad and Tobago,1983,42.3
tto,Trinidad and Tobago,1984,42.3
tto,Trinidad and Tobago,1985,42.4
tto,Trinidad and Tobago,1986,42.5
tto,Trinidad and Tobago,1987,42.4
tto,Trinidad and Tobago,1988,42.2
tto,Trinidad and Tobago,1989,41.9
tto,Trinidad and Tobago,1990,41.4
tto,Trinidad and Tobago,1991,41
tto,Trinidad and Tobago,1992,40.7
tto,Trinidad and Tobago,1993,40.5
tto,Trinidad and Tobago,1994,40.4
tto,Trinidad and Tobago,1995,40.4
tto,Trinidad and Tobago,1996,40.5
tto,Trinidad and Tobago,1997,40.6
tto,Trinidad and Tobago,1998,40.6
tto,Trinidad and Tobago,1999,40.7
tto,Trinidad and Tobago,2000,40.7
tto,Trinidad and Tobago,2001,40.8
tto,Trinidad and Tobago,2002,40.9
tto,Trinidad and Tobago,2003,40.9
tto,Trinidad and Tobago,2004,41
tto,Trinidad and Tobago,2005,41
tto,Trinidad and Tobago,2006,41.1
tto,Trinidad and Tobago,2007,41.2
tto,Trinidad and Tobago,2008,41.2
tto,Trinidad and Tobago,2009,41.3
tto,Trinidad and Tobago,2010,41.3
tto,Trinidad and Tobago,2011,41.3
tto,Trinidad and Tobago,2012,41.3
tto,Trinidad and Tobago,2013,41.3
tto,Trinidad and Tobago,2014,41.3
tto,Trinidad and Tobago,2015,41.3
tto,Trinidad and Tobago,2016,41.3
tto,Trinidad and Tobago,2017,41.3
tto,Trinidad and Tobago,2018,41.3
tto,Trinidad and Tobago,2019,41.3
tto,Trinidad and Tobago,2020,41.3
tto,Trinidad and Tobago,2021,41.3
tto,Trinidad and Tobago,2022,41.3
tto,Trinidad and Tobago,2023,41.3
tto,Trinidad and Tobago,2024,41.3
tto,Trinidad and Tobago,2025,41.3
tto,Trinidad and Tobago,2026,41.3
tto,Trinidad and Tobago,2027,41.3
tto,Trinidad and Tobago,2028,41.3
tto,Trinidad and Tobago,2029,41.3
tto,Trinidad and Tobago,2030,41.3
tto,Trinidad and Tobago,2031,41.3
tto,Trinidad and Tobago,2032,41.3
tto,Trinidad and Tobago,2033,41.3
tto,Trinidad and Tobago,2034,41.3
tto,Trinidad and Tobago,2035,41.3
tto,Trinidad and Tobago,2036,41.3
tto,Trinidad and Tobago,2037,41.3
tto,Trinidad and Tobago,2038,41.3
tto,Trinidad and Tobago,2039,41.3
tto,Trinidad and Tobago,2040,41.3
tun,Tunisia,1800,74.2
tun,Tunisia,1801,74.2
tun,Tunisia,1802,74.2
tun,Tunisia,1803,74.2
tun,Tunisia,1804,74.2
tun,Tunisia,1805,74.2
tun,Tunisia,1806,74.2
tun,Tunisia,1807,74.2
tun,Tunisia,1808,74.2
tun,Tunisia,1809,74.2
tun,Tunisia,1810,74.2
tun,Tunisia,1811,74.2
tun,Tunisia,1812,74.2
tun,Tunisia,1813,74.2
tun,Tunisia,1814,74.2
tun,Tunisia,1815,74.2
tun,Tunisia,1816,74.2
tun,Tunisia,1817,74.2
tun,Tunisia,1818,74.3
tun,Tunisia,1819,74.4
tun,Tunisia,1820,74.5
tun,Tunisia,1821,74.7
tun,Tunisia,1822,74.8
tun,Tunisia,1823,75
tun,Tunisia,1824,75.2
tun,Tunisia,1825,75.3
tun,Tunisia,1826,75.5
tun,Tunisia,1827,75.7
tun,Tunisia,1828,76
tun,Tunisia,1829,76.2
tun,Tunisia,1830,76.4
tun,Tunisia,1831,76.6
tun,Tunisia,1832,76.9
tun,Tunisia,1833,77.1
tun,Tunisia,1834,77.3
tun,Tunisia,1835,77.6
tun,Tunisia,1836,77.8
tun,Tunisia,1837,78
tun,Tunisia,1838,78.3
tun,Tunisia,1839,78.5
tun,Tunisia,1840,78.7
tun,Tunisia,1841,79
tun,Tunisia,1842,79.2
tun,Tunisia,1843,79.4
tun,Tunisia,1844,79.6
tun,Tunisia,1845,79.8
tun,Tunisia,1846,79.9
tun,Tunisia,1847,79.8
tun,Tunisia,1848,79.7
tun,Tunisia,1849,79.6
tun,Tunisia,1850,79.3
tun,Tunisia,1851,78.9
tun,Tunisia,1852,78.5
tun,Tunisia,1853,78
tun,Tunisia,1854,77.4
tun,Tunisia,1855,76.7
tun,Tunisia,1856,75.9
tun,Tunisia,1857,75.1
tun,Tunisia,1858,74.2
tun,Tunisia,1859,73.2
tun,Tunisia,1860,72.3
tun,Tunisia,1861,71.4
tun,Tunisia,1862,70.5
tun,Tunisia,1863,69.5
tun,Tunisia,1864,68.6
tun,Tunisia,1865,67.7
tun,Tunisia,1866,66.8
tun,Tunisia,1867,65.8
tun,Tunisia,1868,64.9
tun,Tunisia,1869,64
tun,Tunisia,1870,63.2
tun,Tunisia,1871,62.3
tun,Tunisia,1872,61.4
tun,Tunisia,1873,60.5
tun,Tunisia,1874,59.7
tun,Tunisia,1875,58.8
tun,Tunisia,1876,57.9
tun,Tunisia,1877,57.1
tun,Tunisia,1878,56.3
tun,Tunisia,1879,55.4
tun,Tunisia,1880,54.6
tun,Tunisia,1881,53.7
tun,Tunisia,1882,52.9
tun,Tunisia,1883,52.1
tun,Tunisia,1884,51.2
tun,Tunisia,1885,50.5
tun,Tunisia,1886,49.7
tun,Tunisia,1887,49.1
tun,Tunisia,1888,48.5
tun,Tunisia,1889,48
tun,Tunisia,1890,47.5
tun,Tunisia,1891,47.2
tun,Tunisia,1892,46.8
tun,Tunisia,1893,46.6
tun,Tunisia,1894,46.4
tun,Tunisia,1895,46.3
tun,Tunisia,1896,46.2
tun,Tunisia,1897,46.2
tun,Tunisia,1898,46.3
tun,Tunisia,1899,46.3
tun,Tunisia,1900,46.4
tun,Tunisia,1901,46.5
tun,Tunisia,1902,46.5
tun,Tunisia,1903,46.6
tun,Tunisia,1904,46.6
tun,Tunisia,1905,46.7
tun,Tunisia,1906,46.8
tun,Tunisia,1907,46.8
tun,Tunisia,1908,46.9
tun,Tunisia,1909,47
tun,Tunisia,1910,47
tun,Tunisia,1911,47.1
tun,Tunisia,1912,47.2
tun,Tunisia,1913,47.2
tun,Tunisia,1914,47.3
tun,Tunisia,1915,47.4
tun,Tunisia,1916,47.4
tun,Tunisia,1917,47.5
tun,Tunisia,1918,47.6
tun,Tunisia,1919,47.6
tun,Tunisia,1920,47.7
tun,Tunisia,1921,47.7
tun,Tunisia,1922,47.8
tun,Tunisia,1923,47.9
tun,Tunisia,1924,47.9
tun,Tunisia,1925,48
tun,Tunisia,1926,48.1
tun,Tunisia,1927,48.1
tun,Tunisia,1928,48.2
tun,Tunisia,1929,48.3
tun,Tunisia,1930,48.3
tun,Tunisia,1931,48.4
tun,Tunisia,1932,48.5
tun,Tunisia,1933,48.5
tun,Tunisia,1934,48.6
tun,Tunisia,1935,48.7
tun,Tunisia,1936,48.7
tun,Tunisia,1937,48.8
tun,Tunisia,1938,48.9
tun,Tunisia,1939,48.9
tun,Tunisia,1940,49
tun,Tunisia,1941,49
tun,Tunisia,1942,49.1
tun,Tunisia,1943,49.2
tun,Tunisia,1944,49.2
tun,Tunisia,1945,49.3
tun,Tunisia,1946,49.4
tun,Tunisia,1947,49.6
tun,Tunisia,1948,49.9
tun,Tunisia,1949,50.4
tun,Tunisia,1950,50.7
tun,Tunisia,1951,51.4
tun,Tunisia,1952,52.4
tun,Tunisia,1953,53.5
tun,Tunisia,1954,54.7
tun,Tunisia,1955,56.2
tun,Tunisia,1956,57.6
tun,Tunisia,1957,59.1
tun,Tunisia,1958,60.5
tun,Tunisia,1959,61.8
tun,Tunisia,1960,63.2
tun,Tunisia,1961,64.2
tun,Tunisia,1962,65.1
tun,Tunisia,1963,65.7
tun,Tunisia,1964,66
tun,Tunisia,1965,66
tun,Tunisia,1966,65.9
tun,Tunisia,1967,65.8
tun,Tunisia,1968,65.5
tun,Tunisia,1969,64.6
tun,Tunisia,1970,63.4
tun,Tunisia,1971,61.9
tun,Tunisia,1972,59.9
tun,Tunisia,1973,57.5
tun,Tunisia,1974,55.1
tun,Tunisia,1975,52.6
tun,Tunisia,1976,50.2
tun,Tunisia,1977,47.8
tun,Tunisia,1978,45.4
tun,Tunisia,1979,43.6
tun,Tunisia,1980,42.4
tun,Tunisia,1981,41.8
tun,Tunisia,1982,41.7
tun,Tunisia,1983,42.3
tun,Tunisia,1984,42.6
tun,Tunisia,1985,42.7
tun,Tunisia,1986,42.6
tun,Tunisia,1987,42.2
tun,Tunisia,1988,41.5
tun,Tunisia,1989,41.1
tun,Tunisia,1990,40.8
tun,Tunisia,1991,40.7
tun,Tunisia,1992,40.8
tun,Tunisia,1993,41.1
tun,Tunisia,1994,41.3
tun,Tunisia,1995,41.4
tun,Tunisia,1996,41.4
tun,Tunisia,1997,41.3
tun,Tunisia,1998,41.2
tun,Tunisia,1999,40.9
tun,Tunisia,2000,40.6
tun,Tunisia,2001,40.2
tun,Tunisia,2002,39.8
tun,Tunisia,2003,39.3
tun,Tunisia,2004,38.8
tun,Tunisia,2005,38.3
tun,Tunisia,2006,37.8
tun,Tunisia,2007,37.4
tun,Tunisia,2008,37
tun,Tunisia,2009,36.6
tun,Tunisia,2010,36.3
tun,Tunisia,2011,36
tun,Tunisia,2012,35.9
tun,Tunisia,2013,35.8
tun,Tunisia,2014,35.8
tun,Tunisia,2015,35.8
tun,Tunisia,2016,35.8
tun,Tunisia,2017,35.8
tun,Tunisia,2018,35.8
tun,Tunisia,2019,35.8
tun,Tunisia,2020,35.8
tun,Tunisia,2021,35.8
tun,Tunisia,2022,35.8
tun,Tunisia,2023,35.8
tun,Tunisia,2024,35.8
tun,Tunisia,2025,35.8
tun,Tunisia,2026,35.8
tun,Tunisia,2027,35.8
tun,Tunisia,2028,35.8
tun,Tunisia,2029,35.8
tun,Tunisia,2030,35.8
tun,Tunisia,2031,35.8
tun,Tunisia,2032,35.8
tun,Tunisia,2033,35.8
tun,Tunisia,2034,35.8
tun,Tunisia,2035,35.8
tun,Tunisia,2036,35.8
tun,Tunisia,2037,35.8
tun,Tunisia,2038,35.8
tun,Tunisia,2039,35.8
tun,Tunisia,2040,35.8
tur,Turkey,1800,54.5
tur,Turkey,1801,54.5
tur,Turkey,1802,54.5
tur,Turkey,1803,54.5
tur,Turkey,1804,54.5
tur,Turkey,1805,54.5
tur,Turkey,1806,54.5
tur,Turkey,1807,54.5
tur,Turkey,1808,54.5
tur,Turkey,1809,54.5
tur,Turkey,1810,54.5
tur,Turkey,1811,54.5
tur,Turkey,1812,54.5
tur,Turkey,1813,54.5
tur,Turkey,1814,54.5
tur,Turkey,1815,54.5
tur,Turkey,1816,54.5
tur,Turkey,1817,54.5
tur,Turkey,1818,54.3
tur,Turkey,1819,54
tur,Turkey,1820,53.7
tur,Turkey,1821,53.3
tur,Turkey,1822,52.9
tur,Turkey,1823,52.5
tur,Turkey,1824,51.9
tur,Turkey,1825,51.5
tur,Turkey,1826,51
tur,Turkey,1827,50.4
tur,Turkey,1828,49.8
tur,Turkey,1829,49.1
tur,Turkey,1830,48.5
tur,Turkey,1831,47.8
tur,Turkey,1832,47.2
tur,Turkey,1833,46.6
tur,Turkey,1834,45.9
tur,Turkey,1835,45.3
tur,Turkey,1836,44.6
tur,Turkey,1837,44
tur,Turkey,1838,43.4
tur,Turkey,1839,42.7
tur,Turkey,1840,42.1
tur,Turkey,1841,41.4
tur,Turkey,1842,40.8
tur,Turkey,1843,40.2
tur,Turkey,1844,39.5
tur,Turkey,1845,39
tur,Turkey,1846,38.6
tur,Turkey,1847,38.3
tur,Turkey,1848,38.1
tur,Turkey,1849,38
tur,Turkey,1850,38
tur,Turkey,1851,38.1
tur,Turkey,1852,38.3
tur,Turkey,1853,38.6
tur,Turkey,1854,39.1
tur,Turkey,1855,39.6
tur,Turkey,1856,40.3
tur,Turkey,1857,41.1
tur,Turkey,1858,41.9
tur,Turkey,1859,42.8
tur,Turkey,1860,43.7
tur,Turkey,1861,44.6
tur,Turkey,1862,45.4
tur,Turkey,1863,46.3
tur,Turkey,1864,47.2
tur,Turkey,1865,48
tur,Turkey,1866,48.7
tur,Turkey,1867,49.4
tur,Turkey,1868,50
tur,Turkey,1869,50.6
tur,Turkey,1870,51.1
tur,Turkey,1871,51.5
tur,Turkey,1872,51.8
tur,Turkey,1873,52.1
tur,Turkey,1874,52.4
tur,Turkey,1875,52.5
tur,Turkey,1876,52.6
tur,Turkey,1877,52.6
tur,Turkey,1878,52.6
tur,Turkey,1879,52.6
tur,Turkey,1880,52.5
tur,Turkey,1881,52.5
tur,Turkey,1882,52.4
tur,Turkey,1883,52.4
tur,Turkey,1884,52.4
tur,Turkey,1885,52.3
tur,Turkey,1886,52.3
tur,Turkey,1887,52.2
tur,Turkey,1888,52.2
tur,Turkey,1889,52.2
tur,Turkey,1890,52.1
tur,Turkey,1891,52.1
tur,Turkey,1892,52.1
tur,Turkey,1893,52
tur,Turkey,1894,52
tur,Turkey,1895,51.9
tur,Turkey,1896,51.9
tur,Turkey,1897,51.9
tur,Turkey,1898,51.8
tur,Turkey,1899,51.8
tur,Turkey,1900,51.8
tur,Turkey,1901,51.7
tur,Turkey,1902,51.7
tur,Turkey,1903,51.6
tur,Turkey,1904,51.6
tur,Turkey,1905,51.6
tur,Turkey,1906,51.5
tur,Turkey,1907,51.5
tur,Turkey,1908,51.4
tur,Turkey,1909,51.4
tur,Turkey,1910,51.4
tur,Turkey,1911,51.3
tur,Turkey,1912,51.3
tur,Turkey,1913,51.3
tur,Turkey,1914,51.2
tur,Turkey,1915,51.2
tur,Turkey,1916,51.1
tur,Turkey,1917,51.1
tur,Turkey,1918,51.1
tur,Turkey,1919,51
tur,Turkey,1920,51
tur,Turkey,1921,51
tur,Turkey,1922,50.9
tur,Turkey,1923,50.9
tur,Turkey,1924,50.8
tur,Turkey,1925,50.8
tur,Turkey,1926,50.7
tur,Turkey,1927,50.6
tur,Turkey,1928,50.5
tur,Turkey,1929,50.4
tur,Turkey,1930,50.3
tur,Turkey,1931,50.1
tur,Turkey,1932,50
tur,Turkey,1933,49.8
tur,Turkey,1934,49.6
tur,Turkey,1935,49.5
tur,Turkey,1936,49.2
tur,Turkey,1937,49
tur,Turkey,1938,48.8
tur,Turkey,1939,48.6
tur,Turkey,1940,48.4
tur,Turkey,1941,48.2
tur,Turkey,1942,48
tur,Turkey,1943,47.7
tur,Turkey,1944,47.5
tur,Turkey,1945,47.3
tur,Turkey,1946,47.1
tur,Turkey,1947,47
tur,Turkey,1948,46.9
tur,Turkey,1949,46.9
tur,Turkey,1950,46.8
tur,Turkey,1951,47
tur,Turkey,1952,47.3
tur,Turkey,1953,47.7
tur,Turkey,1954,48.2
tur,Turkey,1955,48.8
tur,Turkey,1956,49.4
tur,Turkey,1957,50
tur,Turkey,1958,50.5
tur,Turkey,1959,50.9
tur,Turkey,1960,51.4
tur,Turkey,1961,51.5
tur,Turkey,1962,51.5
tur,Turkey,1963,51.3
tur,Turkey,1964,51
tur,Turkey,1965,50.7
tur,Turkey,1966,50.3
tur,Turkey,1967,50
tur,Turkey,1968,49.7
tur,Turkey,1969,49.2
tur,Turkey,1970,49
tur,Turkey,1971,48.7
tur,Turkey,1972,48.6
tur,Turkey,1973,48.4
tur,Turkey,1974,48.3
tur,Turkey,1975,48.2
tur,Turkey,1976,48
tur,Turkey,1977,47.9
tur,Turkey,1978,47.7
tur,Turkey,1979,47.5
tur,Turkey,1980,47.2
tur,Turkey,1981,46.8
tur,Turkey,1982,46.3
tur,Turkey,1983,45.8
tur,Turkey,1984,45.2
tur,Turkey,1985,44.6
tur,Turkey,1986,44.1
tur,Turkey,1987,43.6
tur,Turkey,1988,43.2
tur,Turkey,1989,42.9
tur,Turkey,1990,42.6
tur,Turkey,1991,42.2
tur,Turkey,1992,41.9
tur,Turkey,1993,41.7
tur,Turkey,1994,41.5
tur,Turkey,1995,41.4
tur,Turkey,1996,41.3
tur,Turkey,1997,41.4
tur,Turkey,1998,41.4
tur,Turkey,1999,41.4
tur,Turkey,2000,41.4
tur,Turkey,2001,41.5
tur,Turkey,2002,41.5
tur,Turkey,2003,41.8
tur,Turkey,2004,41.4
tur,Turkey,2005,40.8
tur,Turkey,2006,40.2
tur,Turkey,2007,39.7
tur,Turkey,2008,39
tur,Turkey,2009,39.1
tur,Turkey,2010,39.4
tur,Turkey,2011,39.6
tur,Turkey,2012,40.1
tur,Turkey,2013,40.9
tur,Turkey,2014,41.3
tur,Turkey,2015,41.6
tur,Turkey,2016,41.9
tur,Turkey,2017,42.1
tur,Turkey,2018,41.9
tur,Turkey,2019,41.9
tur,Turkey,2020,41.9
tur,Turkey,2021,41.9
tur,Turkey,2022,41.9
tur,Turkey,2023,41.9
tur,Turkey,2024,41.9
tur,Turkey,2025,41.9
tur,Turkey,2026,41.9
tur,Turkey,2027,41.9
tur,Turkey,2028,41.9
tur,Turkey,2029,41.9
tur,Turkey,2030,41.9
tur,Turkey,2031,41.9
tur,Turkey,2032,41.9
tur,Turkey,2033,41.9
tur,Turkey,2034,41.9
tur,Turkey,2035,41.9
tur,Turkey,2036,41.9
tur,Turkey,2037,41.9
tur,Turkey,2038,41.9
tur,Turkey,2039,41.9
tur,Turkey,2040,41.9
tkm,Turkmenistan,1800,35
tkm,Turkmenistan,1801,35
tkm,Turkmenistan,1802,35
tkm,Turkmenistan,1803,35
tkm,Turkmenistan,1804,35
tkm,Turkmenistan,1805,35
tkm,Turkmenistan,1806,35
tkm,Turkmenistan,1807,35
tkm,Turkmenistan,1808,35
tkm,Turkmenistan,1809,35
tkm,Turkmenistan,1810,35
tkm,Turkmenistan,1811,35
tkm,Turkmenistan,1812,35
tkm,Turkmenistan,1813,35
tkm,Turkmenistan,1814,35
tkm,Turkmenistan,1815,35
tkm,Turkmenistan,1816,35
tkm,Turkmenistan,1817,35
tkm,Turkmenistan,1818,35
tkm,Turkmenistan,1819,35
tkm,Turkmenistan,1820,35
tkm,Turkmenistan,1821,35
tkm,Turkmenistan,1822,35
tkm,Turkmenistan,1823,35
tkm,Turkmenistan,1824,35
tkm,Turkmenistan,1825,35
tkm,Turkmenistan,1826,35
tkm,Turkmenistan,1827,35
tkm,Turkmenistan,1828,35
tkm,Turkmenistan,1829,35
tkm,Turkmenistan,1830,35
tkm,Turkmenistan,1831,35
tkm,Turkmenistan,1832,35
tkm,Turkmenistan,1833,35
tkm,Turkmenistan,1834,35
tkm,Turkmenistan,1835,35
tkm,Turkmenistan,1836,35
tkm,Turkmenistan,1837,35
tkm,Turkmenistan,1838,35
tkm,Turkmenistan,1839,35
tkm,Turkmenistan,1840,35
tkm,Turkmenistan,1841,35
tkm,Turkmenistan,1842,35
tkm,Turkmenistan,1843,35
tkm,Turkmenistan,1844,35
tkm,Turkmenistan,1845,35
tkm,Turkmenistan,1846,35
tkm,Turkmenistan,1847,35
tkm,Turkmenistan,1848,35
tkm,Turkmenistan,1849,35
tkm,Turkmenistan,1850,35
tkm,Turkmenistan,1851,35
tkm,Turkmenistan,1852,35
tkm,Turkmenistan,1853,35
tkm,Turkmenistan,1854,35
tkm,Turkmenistan,1855,35
tkm,Turkmenistan,1856,35
tkm,Turkmenistan,1857,35
tkm,Turkmenistan,1858,35
tkm,Turkmenistan,1859,35
tkm,Turkmenistan,1860,35
tkm,Turkmenistan,1861,35
tkm,Turkmenistan,1862,35
tkm,Turkmenistan,1863,35
tkm,Turkmenistan,1864,35
tkm,Turkmenistan,1865,34.9
tkm,Turkmenistan,1866,34.9
tkm,Turkmenistan,1867,34.8
tkm,Turkmenistan,1868,34.6
tkm,Turkmenistan,1869,34.4
tkm,Turkmenistan,1870,34.2
tkm,Turkmenistan,1871,33.9
tkm,Turkmenistan,1872,33.7
tkm,Turkmenistan,1873,33.3
tkm,Turkmenistan,1874,32.9
tkm,Turkmenistan,1875,32.5
tkm,Turkmenistan,1876,32.1
tkm,Turkmenistan,1877,31.6
tkm,Turkmenistan,1878,31.1
tkm,Turkmenistan,1879,30.6
tkm,Turkmenistan,1880,30.1
tkm,Turkmenistan,1881,29.5
tkm,Turkmenistan,1882,29
tkm,Turkmenistan,1883,28.5
tkm,Turkmenistan,1884,28
tkm,Turkmenistan,1885,27.5
tkm,Turkmenistan,1886,27.2
tkm,Turkmenistan,1887,26.8
tkm,Turkmenistan,1888,26.6
tkm,Turkmenistan,1889,26.4
tkm,Turkmenistan,1890,26.3
tkm,Turkmenistan,1891,26.3
tkm,Turkmenistan,1892,26.3
tkm,Turkmenistan,1893,26.4
tkm,Turkmenistan,1894,26.6
tkm,Turkmenistan,1895,26.8
tkm,Turkmenistan,1896,27.1
tkm,Turkmenistan,1897,27.5
tkm,Turkmenistan,1898,27.9
tkm,Turkmenistan,1899,28.4
tkm,Turkmenistan,1900,28.8
tkm,Turkmenistan,1901,29.3
tkm,Turkmenistan,1902,29.7
tkm,Turkmenistan,1903,30.2
tkm,Turkmenistan,1904,30.6
tkm,Turkmenistan,1905,31
tkm,Turkmenistan,1906,31.4
tkm,Turkmenistan,1907,31.8
tkm,Turkmenistan,1908,32.2
tkm,Turkmenistan,1909,32.6
tkm,Turkmenistan,1910,32.9
tkm,Turkmenistan,1911,33.2
tkm,Turkmenistan,1912,33.5
tkm,Turkmenistan,1913,33.8
tkm,Turkmenistan,1914,34.1
tkm,Turkmenistan,1915,34.3
tkm,Turkmenistan,1916,34.5
tkm,Turkmenistan,1917,34.7
tkm,Turkmenistan,1918,34.9
tkm,Turkmenistan,1919,35.1
tkm,Turkmenistan,1920,35.3
tkm,Turkmenistan,1921,35.5
tkm,Turkmenistan,1922,35.7
tkm,Turkmenistan,1923,35.9
tkm,Turkmenistan,1924,36.1
tkm,Turkmenistan,1925,36.2
tkm,Turkmenistan,1926,36.3
tkm,Turkmenistan,1927,36.4
tkm,Turkmenistan,1928,36.5
tkm,Turkmenistan,1929,36.5
