;Doi;Funding
36;https://www.sciencedirect.com/science/article/abs/pii/S0963996923012954;This work was supported by Guangdong Innovation Team of Seafood Green Processing Technology (grant numbers: 2019KCXTD011) and Guangdong Province Science and Technology Project (grant numbers: 2017A030303079).
37;https://www.sciencedirect.com/science/article/pii/S2590006423001709;The authors would like to acknowledge the funding from the Qingdao Major Scientific and Technological Project for Distinguished Scholars (20170103), the Laoshan Major Scientific and Technological Project for Distinguished Scholars (20181030), and the Natural Science Foundation of Shandong Province (ZR2020MH242, ZR2020MH369).
38;https://www.sciencedirect.com/science/article/abs/pii/S1383586623027600;The work is supported by National Natural Science Foundation of China (22108233, 52103270, 21978250)
39;https://www.sciencedirect.com/science/article/abs/pii/S1385894723059855;This work was financially supported by Key Projects of National Key Research and Development Program of China (2022YFA1503400), National Natural Science Foundation of China (22272200), Key Research and Development Program of Ningxia Province (2022ZDYF0937) and Taishan Scholar Foundation (tspd20210308)
40;https://www.sciencedirect.com/science/article/pii/S2666539523000925;We thank Dr. Hendrik Bargel from the department of Biomaterial, University of Bayreuth, for support concerning SEM imaging of ES fibers out of formic acid solutions.
41;https://www.sciencedirect.com/science/article/abs/pii/S003238612300811X;This work was supported by: Natural Science Fund of Shandong Province (No. ZR2020ME062 and ZR2021ME039)
42;https://www.sciencedirect.com/science/article/pii/S0306261923017695;This research was funded by Ministry of Science and Technology, Taiwan (MOST-109-2628-E-002-007-MY3).
43;https://www.sciencedirect.com/science/article/pii/S0141813023036322;The authors would like to thank the Ministry of Higher Education Malaysia for providing financial support under Fundamental Research Grant Scheme (FRGS) No. FRGS/1/2019/TK05/UMP/02/13 (University reference RDU1901176), Universiti Malaysia Pahang as well as for the additional financial support under PGRS grant PGRS220361 and Doctoral research scheme (DRS).
44;https://www.sciencedirect.com/science/article/abs/pii/S2214785323051076;This research project was supported by the AAIBE Chair of Renewable Energy Grant and the UNITEN BOLD grant (J510050002) from Universiti Tenaga Nasional as well as the Highly Cited Research (HCR) Track program.
45;https://www.sciencedirect.com/science/article/pii/S0308814623016230;The authors acknowledge Technological Research Council of Turkey (TUBITAK) (Project no: 119O108) for financial support of this study. The authors thank to Çukurova University, Turkey (Project no: FBA-2018-9780) for financial supports.
46;https://www.sciencedirect.com/science/article/pii/S1674984723000885;This study was supported by the Strategic Priority Research Program of the Chinese Academy of Sciences (Grant No. XDB 41000000), the National Natural Science Foundation of China (Grant No. 42174101, 41974023), the Open Fund of Hubei Luojia Laboratory (Grant No. S22H640201), and (Germany) The Offshore International Science and Technology Cooperation Center of Frontier Technology of Geodesy. The microbarometer and very broadband seismometer observations used in this paper were downloaded from the Incorporated Research Institutions for Seismology (IRIS) web service (https://service.iris.edu/), including the following networks: (1) II (GSN
47;https://www.sciencedirect.com/science/article/pii/S2666033423000722;The comments and suggestions provided by Dr. Maurizio Battaglia and two other anonymous reviewers significantly improved the initial manuscript. Therefore, we kindly acknowledge their valuable contributions. EH was supported by the National Science Foundation, Division of Ocean Sciences, United States grant # 2023338.
48;https://www.sciencedirect.com/science/article/pii/S0020746223002317;This paper has been performed under the auspices of GNFM of INdAM. G. Arnone would like to thank Progetto Giovani GNFM 2023: “Modelli per la propagazione termica governati dalla legge di Darcy frazionaria”. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. The Authors would like to thank the anonymous Referees whose suggestions led to improvements in the manuscript.
49;https://www.sciencedirect.com/science/article/pii/S277323042300015X;The study is financially supported by the Basic Science Center Program for Multiphase Evolution in Hypergravity of the National Natural Science Foundation of China (No. 51988101), the National Key Research and Development Project China (No. 2018YFC1802300), the National Natural Science Foundation of China (No. 42007262) and the National Natural Science Foundation of China (No. 42277128).
50;https://www.sciencedirect.com/science/article/pii/S0020768323004250;A.K. gratefully acknowledges the financial support of the EPSRC through the Mathematics DTP grant EP/V52007X/1, project reference 2599756. N.V.M. and A.B.M. would like to thank the Isaac Newton Institute for Mathematical Sciences, Cambridge, for support and hospitality during the Multiple Wave Scattering programme, supported by EPSRC grant EP/R014604/1, where a part of the work on this paper was undertaken.
51;https://www.sciencedirect.com/science/article/pii/S0370269323006147;We would like to thank the referee for the good comments and advice that improved this paper. H. Barzegar and M. Bigdel wish to thank University of Zanjan research council. G. H. Bordbar wishes to thank the Shiraz University Research Council. B. Eslam Panah thanks the University of Mazandaran. The University of Mazandaran has supported the work of B. Eslam Panah by title “Evolution of the masses of celestial compact objects in various gravity”.
52;https://www.sciencedirect.com/science/article/pii/S0370269323006135;This work was supported in part by NSF grant PHY-2206591.
53;https://www.sciencedirect.com/science/article/pii/S0370269323006317;This work is supported by NSFC with grant No. 12275087, No. 11775082, No. 12275022, No. 11875006, and “the Fundamental Research Funds for the Central Universities”.
54;https://www.sciencedirect.com/science/article/pii/S2405844023061273;We sincerely acknowledge the Faculty of Engineering and the Built Environment, Tshwane University of Technology, Pretoria, South Africa for contributing to the success of this research study. In addition, special appreciation goes to Dr. Swithin N. Nzeh (GP United Kingdom
55;https://www.sciencedirect.com/science/article/pii/S2405844023086899;All authors contributed to this paper. Yang Qinggan wrote the paper and conceived and designed the experiments. Qinjie Liu analyzed and interpreted the data. Fu Qiang contributed reagents, materials, analysis tools or data. Zhang Man wrote the paper, and analyzed and interpreted the data. Chen Qiang analyzed and interpreted the data and contributed reagents, materials, analysis tools or data. During the research, Ke Yang contributed reagents, materials, analysis tools or data. Ke Yang, Qinjie Liu and Yang Qinggan provided fund support. This work is supported by the Institute of Energy, Hefei Comprehensive National Science Center under Grant (No.21KZS215), Open Fund Grant for National Joint Local Engineering Research Center for Safe and Precise Mining of Coal (EC2021014), Shanxi Province Science and Technology Major Project Unveiling Project (20191101016)and Graduate innovation fund of Anhui University of Science and Technology in 2022 (No. 2022CX2031).
56;https://www.sciencedirect.com/science/article/pii/S0377026523000337;EC is supported by NOAA grant NA22OAR4310605. CW is supported by NSF grant OCE-2048826.
57;https://www.sciencedirect.com/science/article/pii/S2590056023000300;We thank the Director, Wadia Institute of Himal. Geol., Dehradun, for the necessary support to carry out this work. Ministry of Earth Sciences (MoES), New Delhi, India is kindly acknowledged for the financial support through MPGO sponsored project (MoES/P.O.(Seismo)/1(256)/2015). Prof. B.R. Arora, Dr. V.M. Choubey, and Mr D.D. Khandelwal has ample contributions to establishing, operating, executing, and running the observatory. Also, thanks to other staff for continuous monitoring of the SG gravimeter. WIHG manuscript number is WIHG/0252.
58;https://www.sciencedirect.com/science/article/pii/S0034425723001335;The authors thank the following data providers for making the data available: NASA, ESA, AVISO, NCEI, DTU and SIO. This study is supported by the NSFC (China) under Grants 41974019, and 42274115, the China Scholarship Council (202106415011) and the Opening Fund of Key Laboratory of Geological Survey and Evaluation of Ministry of Education (Grant No. CUG2022ZR04) and the Fundamental Research Funds for the Central Universities., and MOST (Taiwan) under grant no. 109-2221-E-009-015-MY3 and 111-MOEA-M-008-001.
59;https://www.sciencedirect.com/science/article/pii/S0550321323003292;The author acknowledges F.G. Costa, M.B. Cruz, G. Alencar, R.R. Landim, C.A.S. Almeida, R.V. Maluf, J.E.G. Silva, F.A. Brito and I.C. Jardim for the reading of previous versions of the manuscript and useful discussions. The author also acknowledges his wife Eliane, and his daughter Bárbara for their support during the preparation of the manuscript.] data, the NCEP and NCAR for the long-term annual mean (Z, u, v, T) reanalyzed data at 12 pressure levels, two anonymous reviewers and Dr. J.A. Zhang (Co-Chief-Editor) for constructive comments, encouragement, guidance for revising the manuscript, and the Research Office of the Naval Postgraduate School for paying the Article Processing Charge.
60;https://www.sciencedirect.com/science/article/pii/S0377026523000209;The author would like to thank Mr. Chenwu Fan for computational assistance, the International Centre for Global Earth Models (ICGEM) for the EIGEN-6C4 [N(?, ?), 
61;https://www.sciencedirect.com/science/article/pii/S0550321323003036;This work is supported by the Brazilian agencies Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq), grants 306151/2022-7 (M.A.M.), 310994/2021-7 (R.M.), 301562/2019-9 (A.Yu.P.) and 307628/2022-1 (P.J.P.), and Paraiba State Research Foundation (FAPESQ-PB) grants 0015/2019 (M.A.M.), 150891/2023-7 (A.Yu.P. and P.J.P.) and 0003/2019 (R.M.).
62;https://www.sciencedirect.com/science/article/pii/S2666337623000653;This study was funded by NASA Awards: 80NSSC21K0311 (M.E.R./S.B.R) and 80NSSC19K1598 (S.B,R.) as well as NIH Award: R37HD019938 (U.B.K.), and T32GM144273 (A.W.) from the National Institute of General Medical Sciences. We thank Open Science Framework (OSF) for hosting our data (including statistical code and output) and supplementary files at http://doi.org/10.17605/OSF.IO/ND7XS.
63;https://www.sciencedirect.com/science/article/pii/S0370269323005671;The authors would like to thank Ali Naseh for useful comments and discussions.
64;https://www.sciencedirect.com/science/article/pii/S0550321323002791;The author would like to thank Sergei Chmutov and Dominique Manchon for helpful correspondence on unlabelled nonplanar rooted trees, as well as Robert de Mello Koch for discussion and comments concerning this work. This work is supported by the South African Research Chairs initiative of the Department of Science and Technology and the National Research Foundation. The support of the DSI-NRF Centre of Excellence in Mathematical and Statistical Sciences (CoE-MaSS) towards this research is hereby acknowledged. Opinions expressed and conclusions arrived at, are those of the author and are not necessarily to be attributed to the CoE.
65;https://www.sciencedirect.com/science/article/abs/pii/S0925838823042482;This work was financially supported by the Russian Science Foundation grant No. 22-22-00678.
66;https://www.sciencedirect.com/science/article/pii/S0010465523002977;The authors acknowledge helpful advice, discussions, and contributions from Paul Kunz, Joshua Hill, Peter Elgee, Fredrik Fatemi, Nelson Li, and William Wolfs. The authors acknowledge funding from the Defence Advanced Research Programming Agency (DARPA). Benjamin Miller, Christopher O'Brien, and Teemu Virtanen recognize financial support from the Office of Naval Research (ONR) In-House Laboratory Independent Research (ILIR) program at the Naval Air Warfare Center Weapons Division. The views, opinions and/or findings expressed are those of the authors and should not be interpreted as representing the official views or policies of the Department of Defense or the U.S. Government.
67;https://www.sciencedirect.com/science/article/pii/S2238785423030429;This work was supported in part by the National Natural Science Foundation of China (Grant No. 51991371). The authors acknowledge the Beijing PARATERA Tech Co., Ltd., China for providing HPC resources that have contributed to the research results reported within this paper.
68;https://www.sciencedirect.com/science/article/pii/S0022283623003091;This work used the Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support (ACCESS) program, which is supported by the National Science Foundation [2138259, 2138286, 2138307, 2137603, and 2138296]. Z.R.P. is supported by the National Science Foundation Graduate Research Fellowship Program [DGE-2139841]. A.M.P. is supported as an Investigator of the Howard Hughes Medical Institute. Funding for open access charge: Howard Hughes Medical Institute.
69;https://www.sciencedirect.com/science/article/pii/S2215098623002343;Gansu Provincial Natural Science Foundation Project, 22jr11ra235, Computer simulation analysis and research on Time Wheel Calendar of ancient Tibetan calendars.Central University Project of Northwest Minzu University, 31920230064, Computer Simulation Analysis and Research on Time Wheel Calendar.
67;https://www.sciencedirect.com/science/article/pii/S0955221923009020;This research was partially supported by the Asian Office of Aerospace Research, Air Force Office of Scientific Research (AFOSR) (FA2386–20-1–4048). BJA, MBD, and TLP acknowledge support from AFOSR, under the Aerospace Composites Materials and Organic Materials Chemistry portfolios (POs: Dr. Ming-Jen Pan and Dr. Kenneth Caster). HE-XRD measurements were performed at the 11-ID-B beamline of the Advanced Photon Source, a user facility operated for the DOE Office of Science by Argonne National Laboratory under Contract No. DE-AC02–06CH11357. NEXAFS measurements were performed on the SXR beamline at the Australian Synchrotron, part of ANSTO, funded by the Australian Government. Helpful discussions with Dr. Bachir Aoun, Mr Bijil Subhash and Mr Muhammad Zubair are gratefully acknowledged. The authors would like to thank Dr. Junjie Jiang for assistance in HE-XRD data processing as well. The authors acknowledge the use of the facilities at the scientific and technical assistance of the Mark Wainwright Analytical Centre (MWAC) and the Electron Microscope Unit (EMU) at UNSW Sydney.
68;https://www.sciencedirect.com/science/article/pii/S1738573323005028;This work was partially supported by the National Research Foundation of Korea (NRF) grant funded by the Korea government (MSIT) (No. NRF-2019M2D2A1A03058371). This work was also partially supported by Korea Hydro & Nuclear Power Co., Ltd (No. A22LP10).
69;https://www.sciencedirect.com/science/article/pii/S2212982023002172;Financial support for this work was provided by the Royal Society of Chemistry Research Enablement Grant (E21-7122134129).
70;https://www.sciencedirect.com/science/article/pii/S2588842023000937;The authors thank Sebastian Reitz and Christian Wegmann for technical help and Štefan Stanko for fruitful discussions. They also express special thanks to the ‘Seminar für Statistik’ for advice on the statistical data analysis. This work was carried out with the support of ESRF Grenoble, proposal HC-4361. The authors also gratefully acknowledge the support by an ETH Research Grant (ETH-47 17-1
71;https://www.sciencedirect.com/science/article/pii/S2772571523000232;The authors acknowledge financial support from the National Natural Science Foundation of China (Grant No.12004278), the Natural Science Foundation of Fujian Province (2022J06035), and the Ministry of Education, Singapore, under its ARC Tier 2 program (Award T2EP-50122-0007).
72;https://www.sciencedirect.com/science/article/pii/S0370269323007190;M.L., T.M.S., and M.R.M. are supported by the US Department of Energy through the Los Alamos National Laboratory (LANL). LANL is operated by Triad National Security, LLC, for the National Nuclear Security Administration of U.S. Department of Energy (Contract No. 89233218CNA000001). This research was supported by LANL through its Center for Space and Earth Science (CSES). CSES is funded by LANL's Laboratory Directed Research and Development (LDRD) program under project number 20210528CR. M. L. and B. S. M. were supported by NASA Emerging Worlds grant.
73;https://www.sciencedirect.com/science/article/pii/S2238785423025292;This work was financially supported by National Natural Science Foundation of China (52077094 and 62204090).
74;https://www.sciencedirect.com/science/article/pii/S1574181823000198;The authors would like to thank Professor Roberto Mancini for many fruitful discussions. This work was supported by the U.S. Defense Threat Reduction Agency (DTRA) under Award No. HDTRA1-20-1-0001.
75;https://www.sciencedirect.com/science/article/pii/S055032132300189X;Lei Wu appreciates the helpful discussions with Fei Wang. This work was supported by the National Natural Science Foundation of China under grants No. 12275134, 12275232, and 12005180, by the Natural Science Foundation of Shandong Province under Grant No. ZR2020QA083, and by the Project of Shandong Province Higher Educational Science and Technology Program under Grants No. 2019KJJ007 and by the Australian Research Council Grants No. DP190100974 and DP200100150.
76;https://www.sciencedirect.com/science/article/pii/S1566736723000420;The study was supported by Beijing Natural Science Foundation (grant No. 2212015) and the National Natural Science Foundation of China (grant No. 21676010).
77;https://www.sciencedirect.com/science/article/pii/S2238785423016538;This work is financially supported by National Key R&D Program of China (2021YFB3701100), National Natural Science Foundation of China (52171100, 51971044, U1910213), and Scientific Research Foundation for the Returned Chinese Scholars of Chongqing Human Resources and Social Security Bureau(cx2021109). Fellowship from China Scholarship Council (CSC) for research guest stay of author Li YANG during preparing this manuscript and technology support by KU Leuven and Analytical and Testing Center of Chongqing University (Engineer: Yang Zhou), is greatly acknowledged.
78;https://www.sciencedirect.com/science/article/pii/S2468067223000548;The Dimension 3000 AFM used in this work was kindly donated by Prof. Nicholas D. Spencer, and facilitated by Prof. Lucio Isa, and Dr. Shivaprakash N. Ramakrishna, from ETH-Zurich. We thank Prof. David Cuartielles for encouraging us to publish this work in this special issue on Arduino Science Hardware. We also thank Llorenç Mercadal Fernandez for frutiful discussions and ideas, and the BiblioMaker unit in the Faculty of Sciences of the University of Granada for their help in 3D printing the gears used here. MAFR acknowledges support by the project PID2020-116615RA-I00 funded by MCIN/ AEI/10.13039/501100011033, and the EMERGIA grant with reference EMC21_00008 funded by Consejería de Universidad, Investigación e Innovación de la Junta de Andalucía, and by FEDER “ERDF A way of making Europe”. JGGF and CLMM acknowledge support from grant A1S35536 by Conacyt Mexico.
79;https://www.sciencedirect.com/science/article/pii/S0167198720306152;This project was funded by the AAFC-AAC project number: J-001771. We also thank Johanne Tremblay, Annie Robichaud, Normand Bertrand, Gabriel Lévesque for field and laboratory work.
80;https://www.sciencedirect.com/science/article/pii/S0022283623004655;LMI was supported by R01MH109885 and R01MH108528. This project has been funded in whole or in part with federal funds from the National Cancer Institute, National Institutes of Health, under contract HHSN261201500003I. The content of this publication does not necessarily reflect the views or policies of the Department of Health and Human Services, nor does mention of trade names, commercial products, or organizations imply endorsement by the U.S. Government. This Research was supported [in part] by the Intramural Research Program of the NIH, National Cancer Institute, Center for Cancer Research. All simulations had been performed using the high-performance computational facilities of the Biowulf PC/Linux cluster at the National Institutes of Health, Bethesda, MD (https://hpc.nih.gov/).
81;https://www.sciencedirect.com/science/article/pii/S0042682223002386;We thank China Agricultural University Veterinary Teaching Hospital for providing the clinical samples of feline coronavirus. We are also grateful to the pet owners for their cooperation in sampling.
82;https://www.sciencedirect.com/science/article/pii/S1995820X23001360;This work was supported by the National Key Research and Development Program of China (NKPs) (2022YFC2604101) and the National Science and Technology Major Project of China (2020ZX10001016-002). We are grateful for the technical support of the Institutional Center for Shared Technologies and Facilities of Wuhan Institute of Virology, CAS (Center for Instrumental Analysis and Metrology and Center for Animal Experiment).
83;https://www.sciencedirect.com/science/article/pii/S0021925823025395;Amy Pearce was a participant of the BHF MRes/PhD programme at the School of Cardiovascular Medicine and Sciences at King's College London. We are grateful to Prof Mathias Gautel for the donation of the rabbit anti MyBP-C antibody and to all lab members for support and scientific discussions. Work in the Ehler lab was supported by UKRI-MRC (MR/R017050/1) and by the BHF. Work in the Kampourakis lab was supported by a British Heart Foundation Intermediate Basic Science Research Fellowship (FS/16/3/31887).
84;https://www.sciencedirect.com/science/article/pii/S1936523323002000;This project received funding from the European Union's Horizon 2020 Research and Innovation Programme under Grant agreement no. 965193 (DECIDER) and no. 667403 (HERCULES), the Academy of Finland (project no. 325956), the Sigrid Jusélius Foundation, Sakari Alhopuro foundation and the Cancer Foundation Finland. Computing resources from CSC—IT Center for Science Ltd. are gratefully acknowledged.
85;https://www.sciencedirect.com/science/article/pii/S221442692300071X;We thank all members of the family for their participation in this study. This work was supported by grants from the Ralph and Sue Stern Family (16984011), the Cure LBSL Foundation (16984017). Latini A is a CNPq fellow (PQ #312854/2019-6).
86;https://www.sciencedirect.com/science/article/pii/S0021925823025425;We would like to thank the staff in the BioImaging, EM and CD facilities in the Faculty of Biological Sciences at the University of Leeds for their help and support, Dr Charlotte Scarff and her lab members for general discussion and suggestions on the work presented here. We also would like to acknowledge the preliminary work performed by a masters student, Romina Bennewitz, at the very beginning of this project.
87;https://www.sciencedirect.com/science/article/pii/S2666364323001571;This work was funded in part through National Institutes of Health (NIH)/National Cancer Institute (NCI) grants R37 CA218707 (to D. B. Costa), R01 CA240257 (to S. S. Kobayashi) plus Department of Defense LC170223 (to S. S. Kobayashi)
88;https://www.sciencedirect.com/science/article/pii/S2405844023072845;We thank members of the Dong and Kessler groups for helpful discussions. We thank Prof. Alain Townsend and his group for providing valuable reagents for this work.
89;https://www.sciencedirect.com/science/article/pii/S221300712300151X;We would like to thank Editage (www.editage.jp) for English language editing.
90;https://www.sciencedirect.com/science/article/pii/S246801412300167X;We thank Professor Minliang Guo for providing pEX18Km and pCB301 plasmids and for his helpful suggestion in Agrobacterium genetic engineering. This work was supported by the National Key Research and Development Program of China (Grant No. 2018YFD1000800).
